season_id,round,date,start_time,home_team,away_team,score,attendance,referee,venue,match_report,home_score,away_score,match_id
73_2024,Regular Season,2024-09-14,19:00,Indy Eleven,El Paso,'3-1,"10,132",Sergii Demianchuk,Michael A. Carroll Stadium,https://fbref.com/en/matches/b3ba28ee/Indy-Eleven-El-Paso-Locomotive-September-14-2024-USL-Championship,3,1,b3ba28ee
73_2024,Regular Season,2024-09-14,19:30,TB Rowdies,Pittsburgh,'2-1,"4,851",Brandon Stevis,Al Lang Stadium,https://fbref.com/en/matches/810b8772/Tampa-Bay-Rowdies-Pittsburgh-Riverhounds-September-14-2024-USL-Championship,2,1,810b8772
73_2024,Regular Season,2024-09-14,18:00,CS Switchbacks,Charleston,'2-0,"8,023",Ricardo Fierro,Weidner Field,https://fbref.com/en/matches/2fd0fcd0/Colorado-Springs-Switchbacks-Charleston-Battery-September-14-2024-USL-Championship,2,0,2fd0fcd0
73_2024,Regular Season,2024-09-14,19:00,Memphis 901,North Carolina,'3-0,"2,610",Calin Radosav,AutoZone Park,https://fbref.com/en/matches/39074473/Memphis-901-North-Carolina-FC-September-14-2024-USL-Championship,3,0,39074473
73_2024,Regular Season,2024-09-14,19:00,Orange County,Rhode Island FC,'1-0,,Trevor Wiseman,Orange Country Great Park Championship S...,https://fbref.com/en/matches/ba13ea46/Orange-County-SC-Rhode-Island-FC-September-14-2024-USL-Championship,1,0,ba13ea46
73_2024,Regular Season,2024-09-14,19:00,Sac Republic,Phx Rising,'2-0,"11,569",Matthew Thompson,Heart Health Park,https://fbref.com/en/matches/b5ffe8b1/Sacramento-Republic-Phoenix-Rising-September-14-2024-USL-Championship,2,0,b5ffe8b1
73_2024,Regular Season,2024-09-14,19:00,Roots,San Antonio FC,'0-1,"3,841",Ricardo Montero,Pioneer Stadium,https://fbref.com/en/matches/fcf2e586/Oakland-Roots-San-Antonio-FC-September-14-2024-USL-Championship,0,1,fcf2e586
73_2024,Regular Season,2024-09-14,19:30,FC Tulsa,Louisville City,'0-1,"2,818",Brad Jensen,ONEOK Field,https://fbref.com/en/matches/787ebe49/FC-Tulsa-Louisville-City-September-14-2024-USL-Championship,0,1,787ebe49
73_2024,Regular Season,2024-09-14,19:30,LV Lights FC,Monterey Bay,'0-0,,Adam Kilpatrick,Cashman Field,https://fbref.com/en/matches/16f3b7ff/Las-Vegas-Lights-FC-Monterey-Bay-September-14-2024-USL-Championship,0,0,16f3b7ff
73_2024,Regular Season,2024-09-18,19:00,New Mexico Utd,Sac Republic,'3-1,"7,193",Greg Dopka,Isotopes Park,https://fbref.com/en/matches/f7e3830e/New-Mexico-United-Sacramento-Republic-September-18-2024-USL-Championship,3,1,f7e3830e
73_2024,Regular Season,2024-09-21,19:00,Hartford Athletic,Roots,'2-0,"5,500",Alyssa Nichols,Trinity Health Stadium,https://fbref.com/en/matches/cb6c32b6/Hartford-Athletic-Oakland-Roots-September-21-2024-USL-Championship,2,0,cb6c32b6
73_2024,Regular Season,2024-09-21,19:30,North Carolina,Indy Eleven,'2-0,"2,478",Jeremy Scheer,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/a0de5e58/North-Carolina-FC-Indy-Eleven-September-21-2024-USL-Championship,2,0,a0de5e58
73_2024,Regular Season,2024-09-21,19:30,Charleston,TB Rowdies,'3-1,"4,366",Abdou Ndiaye,Patriots Point Soccer Complex,https://fbref.com/en/matches/9fde8b20/Charleston-Battery-Tampa-Bay-Rowdies-September-21-2024-USL-Championship,3,1,9fde8b20
73_2024,Regular Season,2024-09-21,19:30,Rhode Island FC,FC Tulsa,'2-1,"5,252",Adam Kilpatrick,Beirne Stadium,https://fbref.com/en/matches/f53a3e50/Rhode-Island-FC-FC-Tulsa-September-21-2024-USL-Championship,2,1,f53a3e50
73_2024,Regular Season,2024-09-22,14:00,New Mexico Utd,Loudoun United,'1-0,,Katja Koroleva,Isotopes Park,https://fbref.com/en/matches/5a98f14f/New-Mexico-United-Loudoun-United-September-22-2024-USL-Championship,1,0,5a98f14f
73_2024,Regular Season,2024-09-22,15:00,Detroit City,Louisville City,'2-1,,Ricardo Fierro,Keyworth Stadium,https://fbref.com/en/matches/3d1410bf/Detroit-City-Louisville-City-September-22-2024-USL-Championship,2,1,3d1410bf
73_2024,Regular Season,2024-09-22,16:00,B'ham Legion,Miami FC,'1-0,"4,279",Ben Meyer,Protective Stadium,https://fbref.com/en/matches/720ace0a/Birmingham-Legion-Miami-FC-September-22-2024-USL-Championship,1,0,720ace0a
73_2024,Regular Season,2024-09-21,19:00,Monterey Bay,Orange County,'0-0,"3,912",Elton Garcia,Cardinale Stadium,https://fbref.com/en/matches/9537cb18/Monterey-Bay-Orange-County-SC-September-21-2024-USL-Championship,0,0,9537cb18
73_2024,Regular Season,2024-09-21,19:30,LV Lights FC,Sac Republic,'2-1,"2,240",Mathew Corrigan,Cashman Field,https://fbref.com/en/matches/fd82005c/Las-Vegas-Lights-FC-Sacramento-Republic-September-21-2024-USL-Championship,2,1,fd82005c
73_2024,Regular Season,2024-09-21,19:30,Phx Rising,San Antonio FC,'4-0,"4,844",Gerald Flores,Wild Horse Pass Stadium,https://fbref.com/en/matches/455099e2/Phoenix-Rising-San-Antonio-FC-September-21-2024-USL-Championship,4,0,455099e2
73_2024,Regular Season,2024-09-21,20:00,El Paso,CS Switchbacks,'1-1,"5,422",Nabil Bensalah,Southwest University Park,https://fbref.com/en/matches/6cfa4a99/El-Paso-Locomotive-Colorado-Springs-Switchbacks-September-21-2024-USL-Championship,1,1,6cfa4a99
73_2024,Regular Season,2024-09-25,19:30,Orange County,Phx Rising,'2-0,"3,018",John Griggs,Orange Country Great Park Championship S...,https://fbref.com/en/matches/20398c18/Orange-County-SC-Phoenix-Rising-September-25-2024-USL-Championship,2,0,20398c18
73_2024,Regular Season,2024-09-28,14:00,El Paso,North Carolina,'1-0,"4,014",Muhammad Hassan,Southwest University Park,https://fbref.com/en/matches/dbecaeb9/El-Paso-Locomotive-North-Carolina-FC-September-28-2024-USL-Championship,1,0,dbecaeb9
73_2024,Regular Season,2024-09-28,19:00,Indy Eleven,Miami FC,'4-0,"10,145",Matthew Thompson,Michael A. Carroll Stadium,https://fbref.com/en/matches/6b2f7158/Indy-Eleven-Miami-FC-September-28-2024-USL-Championship,4,0,6b2f7158
73_2024,Regular Season,2024-09-28,19:00,Pittsburgh,B'ham Legion,'1-1,"5,537",Elvis Osmanovic,Highmark Stadium,https://fbref.com/en/matches/3b80d5d4/Pittsburgh-Riverhounds-Birmingham-Legion-September-28-2024-USL-Championship,1,1,3b80d5d4
73_2024,Regular Season,2024-09-28,19:30,Louisville City,Memphis 901,'4-2,"6,197",Nabil Bensalah,Lynn Family Stadium,https://fbref.com/en/matches/46a99648/Louisville-City-Memphis-901-September-28-2024-USL-Championship,4,2,46a99648
73_2024,Regular Season,2024-09-29,15:00,Roots,FC Tulsa,'0-1,"4,190",Thomas Snyder,Pioneer Stadium,https://fbref.com/en/matches/ad4934d1/Oakland-Roots-FC-Tulsa-September-29-2024-USL-Championship,0,1,ad4934d1
73_2024,Regular Season,2024-09-28,18:00,CS Switchbacks,Loudoun United,'1-1,"8,023",Servando Berna Rico,Weidner Field,https://fbref.com/en/matches/fa918670/Colorado-Springs-Switchbacks-Loudoun-United-September-28-2024-USL-Championship,1,1,fa918670
73_2024,Regular Season,2024-09-28,19:00,Monterey Bay,Detroit City,'0-2,"4,742",Abdou Ndiaye,Cardinale Stadium,https://fbref.com/en/matches/a4972dc8/Monterey-Bay-Detroit-City-September-28-2024-USL-Championship,0,2,a4972dc8
73_2024,Regular Season,2024-09-28,19:30,Phx Rising,LV Lights FC,'1-2,,Calin Radosav,Wild Horse Pass Stadium,https://fbref.com/en/matches/9595dd77/Phoenix-Rising-Las-Vegas-Lights-FC-September-28-2024-USL-Championship,1,2,9595dd77
73_2024,Regular Season,2024-09-28,19:30,San Antonio FC,Rhode Island FC,'1-3,"6,620",Sergii Demianchuk,Toyota Field,https://fbref.com/en/matches/1cc18791/San-Antonio-FC-Rhode-Island-FC-September-28-2024-USL-Championship,1,3,1cc18791
73_2024,Regular Season,2024-09-29,17:30,Sac Republic,New Mexico Utd,'4-0,"11,569",Brandon Stevis,Heart Health Park,https://fbref.com/en/matches/1abc7724/Sacramento-Republic-New-Mexico-United-September-29-2024-USL-Championship,4,0,1abc7724
73_2024,Regular Season,2024-10-02,19:30,Louisville City,Miami FC,'3-0,"8,020",Thomas Snyder,Lynn Family Stadium,https://fbref.com/en/matches/965de793/Louisville-City-Miami-FC-October-2-2024-USL-Championship,3,0,965de793
73_2024,Regular Season,2024-10-05,16:00,Charleston,Detroit City,'2-2,"4,610",Greg Dopka,Patriots Point Soccer Complex,https://fbref.com/en/matches/076e834e/Charleston-Battery-Detroit-City-October-5-2024-USL-Championship,2,2,076e834e
73_2024,Regular Season,2024-10-05,19:00,Miami FC,Pittsburgh,'0-4,"1,823",Luis Arroyo,South Dade Kia Field at Pitbull Stadium,https://fbref.com/en/matches/e1331f53/Miami-FC-Pittsburgh-Riverhounds-October-5-2024-USL-Championship,0,4,e1331f53
73_2024,Regular Season,2024-10-05,19:00,Indy Eleven,Louisville City,'2-2,"10,780",Alyssa Nichols,Michael A. Carroll Stadium,https://fbref.com/en/matches/279c490b/Indy-Eleven-Louisville-City-October-5-2024-USL-Championship,2,2,279c490b
73_2024,Regular Season,2024-10-05,19:00,Hartford Athletic,Loudoun United,'0-2,"5,500",Joe Surgan,Trinity Health Stadium,https://fbref.com/en/matches/7214f5e2/Hartford-Athletic-Loudoun-United-October-5-2024-USL-Championship,0,2,7214f5e2
73_2024,Regular Season,2024-10-05,19:30,Rhode Island FC,TB Rowdies,'3-1,"3,991",Elton Garcia,Beirne Stadium,https://fbref.com/en/matches/b44619ec/Rhode-Island-FC-Tampa-Bay-Rowdies-October-5-2024-USL-Championship,3,1,b44619ec
73_2024,Regular Season,2024-10-04,19:30,Phx Rising,Monterey Bay,'1-2,"5,757",Brandon Stevis,Wild Horse Pass Stadium,https://fbref.com/en/matches/6c8f53ab/Phoenix-Rising-Monterey-Bay-October-4-2024-USL-Championship,1,2,6c8f53ab
73_2024,Regular Season,2024-10-06,17:00,B'ham Legion,North Carolina,'2-3,,Alejo Calume,Protective Stadium,https://fbref.com/en/matches/a8009835/Birmingham-Legion-North-Carolina-FC-October-6-2024-USL-Championship,2,3,a8009835
73_2024,Regular Season,2024-10-05,19:00,Memphis 901,Roots,'1-1,"3,195",Joshua Encarnacion,AutoZone Park,https://fbref.com/en/matches/7f02c13a/Memphis-901-Oakland-Roots-October-5-2024-USL-Championship,1,1,7f02c13a
73_2024,Regular Season,2024-10-05,19:30,San Antonio FC,Sac Republic,'2-1,,Elvis Osmanovic,Toyota Field,https://fbref.com/en/matches/3602c16e/San-Antonio-FC-Sacramento-Republic-October-5-2024-USL-Championship,2,1,3602c16e
73_2024,Regular Season,2024-10-05,19:30,LV Lights FC,Orange County,'1-1,,Gerald Flores,Cashman Field,https://fbref.com/en/matches/fb033d42/Las-Vegas-Lights-FC-Orange-County-SC-October-5-2024-USL-Championship,1,1,fb033d42
73_2024,Regular Season,2024-10-05,19:30,FC Tulsa,El Paso,'0-1,"3,092",Jeremy Scheer,ONEOK Field,https://fbref.com/en/matches/d1db20af/FC-Tulsa-El-Paso-Locomotive-October-5-2024-USL-Championship,0,1,d1db20af
73_2024,Regular Season,2024-10-08,19:00,Loudoun United,Indy Eleven,'0-1,"1,787",Abdou Ndiaye,Segra Field,https://fbref.com/en/matches/0e0b2a9f/Loudoun-United-Indy-Eleven-October-8-2024-USL-Championship,0,1,0e0b2a9f
73_2024,Regular Season,2024-10-09,19:00,North Carolina,FC Tulsa,'2-0,"1,959",John Matto,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/dc455a12/North-Carolina-FC-FC-Tulsa-October-9-2024-USL-Championship,2,0,dc455a12
73_2024,Regular Season,2024-10-09,19:00,Orange County,CS Switchbacks,'2-0,"4,130",Muhammad Hassan,Orange Country Great Park Championship S...,https://fbref.com/en/matches/b9934323/Orange-County-SC-Colorado-Springs-Switchbacks-October-9-2024-USL-Championship,2,0,b9934323
73_2024,Regular Season,2024-10-09,19:00,New Mexico Utd,Phx Rising,'1-2,"8,319",Thomas Snyder,Isotopes Park,https://fbref.com/en/matches/548ec7b9/New-Mexico-United-Phoenix-Rising-October-9-2024-USL-Championship,1,2,548ec7b9
73_2024,Regular Season,2024-10-09,19:00,Sac Republic,Monterey Bay,'2-2,"8,988",Trevor Wiseman,Heart Health Park,https://fbref.com/en/matches/eec4ea9a/Sacramento-Republic-Monterey-Bay-October-9-2024-USL-Championship,2,2,eec4ea9a
73_2024,Regular Season,2024-10-09,20:00,El Paso,San Antonio FC,'2-2,,Servando Berna Rico,Southwest University Park,https://fbref.com/en/matches/19c2c40d/El-Paso-Locomotive-San-Antonio-FC-October-9-2024-USL-Championship,2,2,19c2c40d
73_2024,Regular Season,2024-10-12,16:00,Detroit City,Indy Eleven,'0-0,"6,240",Gerald Flores,Keyworth Stadium,https://fbref.com/en/matches/95453e80/Detroit-City-Indy-Eleven-October-12-2024-USL-Championship,0,0,95453e80
73_2024,Regular Season,2024-10-12,19:00,Pittsburgh,Charleston,'2-0,"5,025",Joe Surgan,Highmark Stadium,https://fbref.com/en/matches/49ae0aa6/Pittsburgh-Riverhounds-Charleston-Battery-October-12-2024-USL-Championship,2,0,49ae0aa6
73_2024,Regular Season,2024-10-12,19:30,Hartford Athletic,North Carolina,'4-3,"5,500",Adam Kilpatrick,Trinity Health Stadium,https://fbref.com/en/matches/63a7b035/Hartford-Athletic-North-Carolina-FC-October-12-2024-USL-Championship,4,3,63a7b035
73_2024,Regular Season,2024-10-12,19:30,Louisville City,TB Rowdies,'2-1,"9,940",Elijio Arreguin,Lynn Family Stadium,https://fbref.com/en/matches/f82cefd8/Louisville-City-Tampa-Bay-Rowdies-October-12-2024-USL-Championship,2,1,f82cefd8
73_2024,Regular Season,2024-10-13,16:00,Rhode Island FC,Loudoun United,'0-0,"4,179",Jeremy Scheer,Beirne Stadium,https://fbref.com/en/matches/6259cd27/Rhode-Island-FC-Loudoun-United-October-13-2024-USL-Championship,0,0,6259cd27
73_2024,Regular Season,2024-10-13,17:00,B'ham Legion,LV Lights FC,'0-3,"4,761",Ricardo Fierro,Protective Stadium,https://fbref.com/en/matches/076ef68d/Birmingham-Legion-Las-Vegas-Lights-FC-October-13-2024-USL-Championship,0,3,076ef68d
73_2024,Regular Season,2024-10-12,18:00,CS Switchbacks,San Antonio FC,'1-2,"8,023",Calin Radosav,Weidner Field,https://fbref.com/en/matches/3698878f/Colorado-Springs-Switchbacks-San-Antonio-FC-October-12-2024-USL-Championship,1,2,3698878f
73_2024,Regular Season,2024-10-12,19:00,Memphis 901,Sac Republic,'0-0,"4,688",Lorenzo Hernandez,AutoZone Park,https://fbref.com/en/matches/4fcc230a/Memphis-901-Sacramento-Republic-October-12-2024-USL-Championship,0,0,4fcc230a
73_2024,Regular Season,2024-10-12,19:00,Roots,Phx Rising,'0-1,"5,252",Mathew Corrigan,Pioneer Stadium,https://fbref.com/en/matches/986f8e14/Oakland-Roots-Phoenix-Rising-October-12-2024-USL-Championship,0,1,986f8e14
73_2024,Regular Season,2024-10-12,19:30,FC Tulsa,New Mexico Utd,'1-1,"3,388",Joshua Encarnacion,ONEOK Field,https://fbref.com/en/matches/c2afea8c/FC-Tulsa-New-Mexico-United-October-12-2024-USL-Championship,1,1,c2afea8c
73_2024,Regular Season,2024-10-16,20:00,El Paso,Orange County,'0-2,"6,004",Brandon Stevis,Southwest University Park,https://fbref.com/en/matches/71dbacad/El-Paso-Locomotive-Orange-County-SC-October-16-2024-USL-Championship,0,2,71dbacad
73_2024,Regular Season,2024-10-19,16:00,Detroit City,Miami FC,'3-0,"6,564",Servando Berna Rico,Keyworth Stadium,https://fbref.com/en/matches/9d493829/Detroit-City-Miami-FC-October-19-2024-USL-Championship,3,0,9d493829
73_2024,Regular Season,2024-10-19,17:00,FC Tulsa,Hartford Athletic,'1-2,,Elton Garcia,ONEOK Field,https://fbref.com/en/matches/4c14b852/FC-Tulsa-Hartford-Athletic-October-19-2024-USL-Championship,1,2,4c14b852
73_2024,Regular Season,2024-10-19,17:00,TB Rowdies,North Carolina,'0-2,,Greg Dopka,Al Lang Stadium,https://fbref.com/en/matches/b81e2013/Tampa-Bay-Rowdies-North-Carolina-FC-October-19-2024-USL-Championship,0,2,b81e2013
73_2024,Regular Season,2024-10-19,18:00,Loudoun United,Pittsburgh,'0-2,"4,589",Alejo Calume,Segra Field,https://fbref.com/en/matches/b568e502/Loudoun-United-Pittsburgh-Riverhounds-October-19-2024-USL-Championship,0,2,b568e502
73_2024,Regular Season,2024-10-19,19:00,Indy Eleven,B'ham Legion,'3-2,"10,540",Mathew Corrigan,Michael A. Carroll Stadium,https://fbref.com/en/matches/c1f53be4/Indy-Eleven-Birmingham-Legion-October-19-2024-USL-Championship,3,2,c1f53be4
73_2024,Regular Season,2024-10-19,19:30,Charleston,Rhode Island FC,'1-1,"3,480",Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/f5137e30/Charleston-Battery-Rhode-Island-FC-October-19-2024-USL-Championship,1,1,f5137e30
73_2024,Regular Season,2024-10-19,19:00,Orange County,New Mexico Utd,'0-0,"4,675",Ricardo Montero,Orange Country Great Park Championship S...,https://fbref.com/en/matches/a0f2a0f2/Orange-County-SC-New-Mexico-United-October-19-2024-USL-Championship,0,0,a0f2a0f2
73_2024,Regular Season,2024-10-19,19:00,Monterey Bay,CS Switchbacks,'0-1,"4,150",Alex Beehler,Cardinale Stadium,https://fbref.com/en/matches/1dfbbf6b/Monterey-Bay-Colorado-Springs-Switchbacks-October-19-2024-USL-Championship,0,1,1dfbbf6b
73_2024,Regular Season,2024-10-19,19:30,Phx Rising,Memphis 901,'0-1,"7,378",Alyssa Nichols,Wild Horse Pass Stadium,https://fbref.com/en/matches/ccecd6f5/Phoenix-Rising-Memphis-901-October-19-2024-USL-Championship,0,1,ccecd6f5
73_2024,Regular Season,2024-10-19,19:30,San Antonio FC,Louisville City,'1-1,"7,199",Abdou Ndiaye,Toyota Field,https://fbref.com/en/matches/88e0cc3f/San-Antonio-FC-Louisville-City-October-19-2024-USL-Championship,1,1,88e0cc3f
73_2024,Regular Season,2024-10-19,19:30,LV Lights FC,Roots,'2-3,"2,878",Brandon Stevis,Cashman Field,https://fbref.com/en/matches/98dc71c9/Las-Vegas-Lights-FC-Oakland-Roots-October-19-2024-USL-Championship,2,3,98dc71c9
73_2024,Regular Season,2024-10-19,20:00,El Paso,Sac Republic,'2-1,"6,376",Joe Surgan,Southwest University Park,https://fbref.com/en/matches/3025f7b6/El-Paso-Locomotive-Sacramento-Republic-October-19-2024-USL-Championship,2,1,3025f7b6
73_2024,Regular Season,2024-10-23,19:30,TB Rowdies,Hartford Athletic,'2-2,223,Ricardo Fierro,Al Lang Stadium,https://fbref.com/en/matches/dc195a7b/Tampa-Bay-Rowdies-Hartford-Athletic-October-23-2024-USL-Championship,2,2,dc195a7b
73_2024,Regular Season,2024-10-26,18:00,Charleston,Loudoun United,'2-1,"3,486",Brandon Stevis,Patriots Point Soccer Complex,https://fbref.com/en/matches/a5e9c2e9/Charleston-Battery-Loudoun-United-October-26-2024-USL-Championship,2,1,a5e9c2e9
73_2024,Regular Season,2024-10-26,19:00,Pittsburgh,El Paso,'2-0,,Mathew Corrigan,Highmark Stadium,https://fbref.com/en/matches/f7f69635/Pittsburgh-Riverhounds-El-Paso-Locomotive-October-26-2024-USL-Championship,2,0,f7f69635
73_2024,Regular Season,2024-10-26,19:00,North Carolina,LV Lights FC,'2-1,,Matthew Thompson,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/d49323db/North-Carolina-FC-Las-Vegas-Lights-FC-October-26-2024-USL-Championship,2,1,d49323db
73_2024,Regular Season,2024-10-26,19:30,Louisville City,Phx Rising,'4-1,"10,187",Jeremy Scheer,Lynn Family Stadium,https://fbref.com/en/matches/78d8371c/Louisville-City-Phoenix-Rising-October-26-2024-USL-Championship,4,1,78d8371c
73_2024,Regular Season,2024-10-26,19:30,TB Rowdies,Indy Eleven,'3-0,496,Calin Radosav,Al Lang Stadium,https://fbref.com/en/matches/384fa2eb/Tampa-Bay-Rowdies-Indy-Eleven-October-26-2024-USL-Championship,3,0,384fa2eb
73_2024,Regular Season,2024-10-26,19:00,New Mexico Utd,Memphis 901,'2-3,"10,220",Eric Tattersall,Isotopes Park,https://fbref.com/en/matches/294729f2/New-Mexico-United-Memphis-901-October-26-2024-USL-Championship,2,3,294729f2
73_2024,Regular Season,2024-10-26,20:00,FC Tulsa,Monterey Bay,'2-1,"3,762",Muhammad Hassan,ONEOK Field,https://fbref.com/en/matches/77607976/FC-Tulsa-Monterey-Bay-October-26-2024-USL-Championship,2,1,77607976
73_2024,Regular Season,2024-10-26,20:00,Sac Republic,CS Switchbacks,'0-1,"11,569",Ricardo Montero,Heart Health Park,https://fbref.com/en/matches/5f2ae4df/Sacramento-Republic-Colorado-Springs-Switchbacks-October-26-2024-USL-Championship,0,1,5f2ae4df
73_2024,Regular Season,2024-10-26,20:00,Orange County,Hartford Athletic,'3-2,"4,729",Sergii Demianchuk,Orange Country Great Park Championship S...,https://fbref.com/en/matches/c2fd4f36/Orange-County-SC-Hartford-Athletic-October-26-2024-USL-Championship,3,2,c2fd4f36
73_2024,Regular Season,2024-10-26,20:00,Roots,B'ham Legion,'0-5,"4,995",Elton Garcia,Pioneer Stadium,https://fbref.com/en/matches/246abe59/Oakland-Roots-Birmingham-Legion-October-26-2024-USL-Championship,0,5,246abe59
73_2024,Regular Season,2024-10-26,20:30,San Antonio FC,Detroit City,'1-4,"7,066",John Griggs,Toyota Field,https://fbref.com/en/matches/0cc0f948/San-Antonio-FC-Detroit-City-October-26-2024-USL-Championship,1,4,0cc0f948
73_2024,Regular Season,2024-10-26,21:00,Rhode Island FC,Miami FC,'8-1,"5,252",Elijio Arreguin,Beirne Stadium,https://fbref.com/en/matches/54afb025/Rhode-Island-FC-Miami-FC-October-26-2024-USL-Championship,8,1,54afb025
73_2024,Conference Quarterfinals,2024-11-02,13:00,Memphis 901,Orange County,'0-1,"3,014",Ricardo Fierro,AutoZone Park,https://fbref.com/en/matches/2a6a3d00/Memphis-901-Orange-County-SC-November-2-2024-USL-Championship,0,1,2a6a3d00
73_2024,Conference Quarterfinals,2024-11-02,18:30,Charleston,Pittsburgh,'1-0,"4,287",Nabil Bensalah,Patriots Point Soccer Complex,https://fbref.com/en/matches/b9662b4f/Charleston-Battery-Pittsburgh-Riverhounds-November-2-2024-USL-Championship,1,0,b9662b4f
73_2024,Conference Quarterfinals,2024-11-02,19:00,Detroit City,TB Rowdies,'(1) 1-1 (3),"7,183",Sergii Demianchuk,Keyworth Stadium,https://fbref.com/en/matches/98596405/Detroit-City-Tampa-Bay-Rowdies-November-2-2024-USL-Championship,(1) 1,1 (3),98596405
73_2024,Conference Quarterfinals,2024-11-02,19:30,Louisville City,North Carolina,'3-2,"8,875",Mathew Corrigan,Lynn Family Stadium,https://fbref.com/en/matches/19ced206/Louisville-City-North-Carolina-FC-November-2-2024-USL-Championship,3,2,19ced206
73_2024,Conference Quarterfinals,2024-11-01,19:30,LV Lights FC,Sac Republic,'(3) 0-0 (2),"2,415",Elton Garcia,Cashman Field,https://fbref.com/en/matches/57e17a9f/Las-Vegas-Lights-FC-Sacramento-Republic-November-1-2024-USL-Championship,(3) 0,0 (2),57e17a9f
73_2024,Conference Quarterfinals,2024-11-03,13:00,Indy Eleven,Rhode Island FC,'2-3,"7,623",Joshua Encarnacion,Michael A. Carroll Stadium,https://fbref.com/en/matches/3814aa2a/Indy-Eleven-Rhode-Island-FC-November-3-2024-USL-Championship,2,3,3814aa2a
73_2024,Conference Quarterfinals,2024-11-02,18:00,CS Switchbacks,Roots,'2-0,"7,463",Abdou Ndiaye,Weidner Field,https://fbref.com/en/matches/19b244e2/Colorado-Springs-Switchbacks-Oakland-Roots-November-2-2024-USL-Championship,2,0,19b244e2
73_2024,Conference Quarterfinals,2024-11-03,18:00,New Mexico Utd,Phx Rising,'2-1,"11,447",Lorenzo Hernandez,Isotopes Park,https://fbref.com/en/matches/48507e69/New-Mexico-United-Phoenix-Rising-November-3-2024-USL-Championship,2,1,48507e69
73_2024,Conference Semifinals,2024-11-10,15:00,Charleston,TB Rowdies,'2-1,"5,079",Matthew Thompson,Patriots Point Soccer Complex,https://fbref.com/en/matches/bb117e96/Charleston-Battery-Tampa-Bay-Rowdies-November-10-2024-USL-Championship,2,1,bb117e96
73_2024,Conference Semifinals,2024-11-10,16:30,CS Switchbacks,Orange County,'2-1,"7,236",Lorenzo Hernandez,Weidner Field,https://fbref.com/en/matches/badfb1f0/Colorado-Springs-Switchbacks-Orange-County-SC-November-10-2024-USL-Championship,2,1,badfb1f0
73_2024,Conference Semifinals,2024-11-09,19:30,New Mexico Utd,LV Lights FC,'0-1,"10,049",Natalie Simon,Isotopes Park,https://fbref.com/en/matches/81ef295b/New-Mexico-United-Las-Vegas-Lights-FC-November-9-2024-USL-Championship,0,1,81ef295b
73_2024,Conference Semifinals,2024-11-09,19:30,Louisville City,Rhode Island FC,'0-3,"9,510",Elton Garcia,Lynn Family Stadium,https://fbref.com/en/matches/ed4f855d/Louisville-City-Rhode-Island-FC-November-9-2024-USL-Championship,0,3,ed4f855d
73_2024,Conference Finals,2024-11-16,19:00,CS Switchbacks,LV Lights FC,'1-0,"8,023",Elton Garcia,Weidner Field,https://fbref.com/en/matches/3b0002a7/Colorado-Springs-Switchbacks-Las-Vegas-Lights-FC-November-16-2024-USL-Championship,1,0,3b0002a7
73_2024,Conference Finals,2024-11-16,19:00,Charleston,Rhode Island FC,'1-2,"5,087",Calin Radosav,Patriots Point Soccer Complex,https://fbref.com/en/matches/fed344a7/Charleston-Battery-Rhode-Island-FC-November-16-2024-USL-Championship,1,2,fed344a7
73_2024,Final,2024-11-23,10:00,CS Switchbacks,Rhode Island FC,'3-0,"8,023",Ricardo Fierro,Weidner Field,https://fbref.com/en/matches/9eb36741/Colorado-Springs-Switchbacks-Rhode-Island-FC-November-23-2024-USL-Championship,3,0,9eb36741
73_2024,,2024-03-23,16:00,Louisville City,Pittsburgh,'3-1,"9,313",,Lynn Family Stadium,https://fbref.com/en/matches/19d89251/Louisville-City-Pittsburgh-Riverhounds-March-23-2024-USL-Championship,3,1,19d89251
73_2024,,2024-03-29,19:00,North Carolina,Hartford Athletic,'2-1,"1,465",,Sahlen's Stadium at WakeMed Soccer Park,https://fbref.com/en/matches/820c50c8/North-Carolina-FC-Hartford-Athletic-March-29-2024-USL-Championship,2,1,820c50c8
73_2024,,2024-04-06,14:00,Detroit City,North Carolina,'1-0,"5,155",,Keyworth Stadium,https://fbref.com/en/matches/41ab98c1/Detroit-City-North-Carolina-FC-April-6-2024-USL-Championship,1,0,41ab98c1
73_2024,,2024-04-05,19:30,FC Tulsa,Phx Rising,'3-3,"5,135",Mathew Corrigan,ONEOK Field,https://fbref.com/en/matches/a9348a92/FC-Tulsa-Phoenix-Rising-April-5-2024-USL-Championship,3,3,a9348a92
73_2024,,2024-04-11,19:00,Miami FC,TB Rowdies,'2-5,887,,Riccardo Silva Stadium,https://fbref.com/en/matches/b28ddd54/Miami-FC-Tampa-Bay-Rowdies-April-11-2024-USL-Championship,2,5,b28ddd54
73_2024,,2024-04-20,16:00,Detroit City,Roots,'3-1,"5,620",Olvin Oliva,Keyworth Stadium,https://fbref.com/en/matches/66d134f5/Detroit-City-Oakland-Roots-April-20-2024-USL-Championship,3,1,66d134f5
